,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
7356,Emmanuel Macron,@EmmanuelMacron,2020-12-14T20:12:56.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 14, 2020
Officiel du gouvernement - France","Inscrire la lutte pour le climat dans la Constitution ? Oui. Et nous le soumettrons au référendum.
1.1K
1.3K
3.5K",,1.1K,1.3K,3.5K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/EpOVxbTWMAATPBF.jpg']",https://twitter.com/EmmanuelMacron/status/1338577735510351875
7357,Emmanuel Macron,@EmmanuelMacron,2020-12-14T19:48:37.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 14, 2020
Officiel du gouvernement - France","Sans filtre, oui. J’irai au bout de ce contrat moral.
402
387
2K",,402,387,2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/EpOS-gMW8AEroBc.jpg']",https://twitter.com/EmmanuelMacron/status/1338571615114817537
7358,Emmanuel Macron,@EmmanuelMacron,2020-12-14T16:18:17.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 14, 2020
Officiel du gouvernement - France","EN DIRECT | J'échange avec les membres de la Convention citoyenne pour le climat.
Emmanuel Macron
@EmmanuelMacron
pscp.tv
EN DIRECT | J'échange avec les membres de la Convention citoyenne pour le climat.
521
452
1.7K",,521,452,1.7K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1466916690420244482/h_bzKFB7?format=jpg&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg']",https://twitter.com/EmmanuelMacron/status/1338518682809589763
7359,Emmanuel Macron,@EmmanuelMacron,2020-12-14T11:12:31.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 14, 2020
Officiel du gouvernement - France","La coopération économique et sociale doit être au service d’un projet politique : la paix et le bien-être des peuples. C’est cela que la convention de l’OCDE défend depuis 60 ans. Car nous sommes tous liés !
352
352
1.8K",,352,352,1.8K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/EpMZqOsXYAA1zsF?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1338441733873537024
7360,Emmanuel Macron,@EmmanuelMacron,2020-12-16T18:44:25.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 16, 2020
Officiel du gouvernement - France","Artisans, entrepreneurs, industriels, agriculteurs, vous produisez en France ? Vous faites notre fierté ! 
En 2021, vous serez à l’honneur de la deuxième Grande Exposition du Fabriqué en France. Participez :
elysee.fr
La Grande Exposition du Fabriqué en France est de retour en 2021 !
Partout en France, les entrepreneurs, artisans, ingénieurs, agriculteurs créent, inventent, innovent, parfois même changent la vie des Français à partir d’une idée. Ces génies français seront mis à...
744
548
2.7K",,744,548,2.7K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1466173473936584710/W4cJSu-n?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1339280237520162819
7361,Emmanuel Macron,@EmmanuelMacron,2020-12-17T20:24:26.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 17, 2020
Officiel du gouvernement - France","La voix de la France sera plus forte pour protéger les travailleurs humanitaires. Pour mettre fin à l’impunité des auteurs d’attaques à leur encontre, nous allons mobiliser nos partenaires et examiner avec la Cour pénale internationale comment renforcer notre réponse aux crimes.
1.1K
863
7.5K",,1.1K,863,7.5K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1339667794229653507
7362,Emmanuel Macron,@EmmanuelMacron,2020-12-17T20:14:11.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 17, 2020
Officiel du gouvernement - France","Avec la pandémie, les crises économiques, humanitaires et sociales s'amplifient. La France est et sera au rendez-vous de la solidarité internationale. L’engagement de porter l’aide au développement à 0,55% du PIB d’ici la fin du quinquennat sera tenu.
621
650
2.9K",,621,650,2.9K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/EpdyZvXWwAIowap?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1339665212283248653
7363,Emmanuel Macron,@EmmanuelMacron,2020-12-18T20:21:45.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 18, 2020
Officiel du gouvernement - France","Je me réjouis que le projet de loi restituant des biens culturels au Bénin et au Sénégal ait été adopté par le Parlement. L'engagement que j'ai pris à Ouagadougou en 2017 se matérialise. Une nouvelle page de la coopération franco-africaine peut s'ouvrir !
elysee.fr
Restitution des biens culturels : une promesse tenue pour une nouvelle page des relations entre...
Dans son discours devant l’université Ki-Zerbo de Ouagadougou, en novembre 2017, le Président de la République a appelé de ses vœux la construction d’un nouvel imaginaire commun entre l’Afrique et la...
689
631
3.4K",,689,631,3.4K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1462131016412405762/V9GTr5fj?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1340029504761307138
7364,Emmanuel Macron,@EmmanuelMacron,2020-12-23T08:10:55.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 23, 2020
Officiel du gouvernement - France","Ils intervenaient pour secourir une femme victime de violences conjugales dans le Puy-de-Dôme, trois gendarmes ont été tués, un quatrième blessé. La Nation s'associe à la douleur des familles. Pour nous protéger, nos forces agissent au péril de leur vie. Ce sont nos héros.
1.4K
4.9K
29.2K",,1.4K,4.9K,29.2K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1341657524362199040
7365,Emmanuel Macron,@EmmanuelMacron,2020-12-24T16:20:08.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 24, 2020
Officiel du gouvernement - France","Merci 
@MichelBarnier
 pour votre ténacité et votre engagement à défendre les intérêts des Européens et leur unité. Grâce à vous et 
@vonderleyen
, la solidarité européenne a montré sa force.
Michel Barnier
@MichelBarnier
 · Dec 24, 2020
 The clock is no longer ticking. 

After 4.5 years of collective effort and #EU unity:

To preserve peace on the island of Ireland. To protect citizens and the Single Market. To build a new partnership with the UK. 

Thank you all 
802
722
4K",🙏,802,722,4K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/527858185332219904/F-mne13a_mini.jpeg']",https://twitter.com/EmmanuelMacron/status/1342143030661443584
7366,Emmanuel Macron,@EmmanuelMacron,2020-12-24T15:56:44.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 24, 2020
Officiel du gouvernement - France","L’unité et la fermeté européennes ont payé. L’accord avec le Royaume-Uni est essentiel pour protéger nos citoyens, nos pêcheurs, nos producteurs. Nous nous assurerons que c’est bien le cas. L’Europe avance et peut regarder vers l’avenir, unie, souveraine et forte.
1.2K
1.6K
8.7K",,1.2K,1.6K,8.7K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1342137139354546182
7367,Emmanuel Macron,@EmmanuelMacron,2020-12-27T11:35:28.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 27, 2020
Officiel du gouvernement - France","Le vaccin est intégralement pris en charge. Pas de frais à avancer. Soyons fiers de notre système de santé.
822
901
3.9K",,822,901,3.9K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1343158551649415169
7368,Emmanuel Macron,@EmmanuelMacron,2020-12-27T10:41:22.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 27, 2020
Officiel du gouvernement - France","Je l’ai dit, je le répète : le vaccin ne sera pas obligatoire. Ayons confiance en nos chercheurs et médecins. Nous sommes le pays des Lumières et de Pasteur, la raison et la science doivent nous guider.
2.4K
13.7K
8.9K",,2.4K,13.7K,8.9K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1343144938985451520
7369,Emmanuel Macron,@EmmanuelMacron,2020-12-27T10:41:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 27, 2020
Officiel du gouvernement - France","Première étape de la campagne de vaccination : les personnes âgées qui vivent en collectivité ainsi que les professionnels de santé vulnérables. Passons le message à nos aïeuls, protégeons-les en priorité.
500
604
3.8K",,500,604,3.8K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1343144935562870785
7370,Emmanuel Macron,@EmmanuelMacron,2020-12-27T10:41:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 27, 2020
Officiel du gouvernement - France","Après le feu vert des autorités de santé, la campagne de vaccination commence dès aujourd’hui, en France comme en Europe.
229
394
1.9K",,229,394,1.9K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1343144934317109248
7371,Emmanuel Macron,@EmmanuelMacron,2020-12-27T10:41:21.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 27, 2020
Officiel du gouvernement - France","Nous avons une nouvelle arme contre le virus : le vaccin. Tenir ensemble, encore.
3.9K
3.7K
23.7K",,3.9K,3.7K,23.7K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1343144933058818049
7372,Emmanuel Macron,@EmmanuelMacron,2020-12-30T16:25:09.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 30, 2020
Officiel du gouvernement - France","Nous consolidons l’unité et la souveraineté européennes pour porter nos exigences sur le rééquilibrage des relations économiques, l’environnement, le développement et le respect des droits fondamentaux.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Dec 30, 2020
Le dialogue entre l’Europe et la Chine a été renforcé et rééquilibré ces dernières années. Il se poursuit.
559
414
1.8K",,559,414,1.8K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg', 'https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/Eqf6aCcW8AA8ltm?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1344318616314007553
7373,Emmanuel Macron,@EmmanuelMacron,2020-12-30T16:24:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 30, 2020
Officiel du gouvernement - France","Le dialogue entre l’Europe et la Chine a été renforcé et rééquilibré ces dernières années. Il se poursuit.
916
806
4.9K",,916,806,4.9K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/Eqf6aCcW8AA8ltm?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/1344318346414665728
7374,Emmanuel Macron,@EmmanuelMacron,2020-12-31T23:18:24.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jan 1
Officiel du gouvernement - France","Quoi qu'il arrive, nous sommes ensemble ! Merci 
@DavidGuetta
 de nous rassembler en ces premières heures de 2021, de partager ce moment de joie et de culture à la française. Merci aussi de mettre à l'honneur l'Unicef et les Restos du cœur.
youtube.com
David Guetta | United at Home - Paris Edition from the Louvre
DONATE NOWon https://davidguetta.com/donateIn partnership with @PlayStation France & @Xiaomi France After raising $1.5 million (USD) for charities and amassi...
929
1.6K
9.6K",,929,1.6K,9.6K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1466924032209551360/82RoCwQD?format=jpg&name=240x240']",https://twitter.com/EmmanuelMacron/status/1344785003922812930
7375,Emmanuel Macron,@EmmanuelMacron,2020-12-31T22:32:59.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 31, 2020
Officiel du gouvernement - France","Bonne année à tous.
1.7K
2.1K
13.6K",,1.7K,2.1K,13.6K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/EqpAQgRXYAAzp1o.jpg']",https://twitter.com/EmmanuelMacron/status/1344773575480385538
7376,Emmanuel Macron,@EmmanuelMacron,2020-12-31T19:42:13.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 31, 2020
Officiel du gouvernement - France","En 2021, quoi qu’il arrive, parce que nous nous y sommes préparés, nous saurons aussi relever les défis à venir : transition écologique, lutte pour la République et nos valeurs, pour plus de sécurité, poursuite de notre engagement pour le mérite, lutte contre les inégalités.
1.2K
1K
6.8K",,1.2K,1K,6.8K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1344730598456385536
7377,Emmanuel Macron,@EmmanuelMacron,2020-12-31T19:10:20.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 31, 2020
Officiel du gouvernement - France","Je veux dire notre reconnaissance à ceux qui se sont mobilisés pour soigner, nourrir, éduquer, protéger, à tous ceux qui par leur travail, leur engagement nous ont permis de tenir debout et ensemble durant ces mois difficiles. Et qui ce soir encore, le font pour la Nation.
745
1K
7.8K",,745,1K,7.8K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1344722576782848001
7378,Emmanuel Macron,@EmmanuelMacron,2020-12-31T19:00:20.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 31, 2020
Officiel du gouvernement - France","Vœux 2021 aux Français.
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Vœux 2021 aux Français.
1.3K
1.8K
8.4K",,1.3K,1.8K,8.4K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/card_img/1466943914863362053/O6xO8SmN?format=jpg&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg']",https://twitter.com/EmmanuelMacron/status/1344720058434662400
7379,Emmanuel Macron,@EmmanuelMacron,2020-12-31T19:00:20.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Dec 31, 2020
Officiel du gouvernement - France","Vœux 2021 aux Français.
15:03
434.3K viewers
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Vœux 2021 aux Français.
1.3K
1.8K
8.4K",,1.3K,1.8K,8.4K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1308812357502668812/jSVlszOa_mini.jpg']",https://twitter.com/EmmanuelMacron/status/1344720058434662400
7380,Emmanuel Macron,@EmmanuelMacron,2021-01-01T15:54:46.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jan 1
Officiel du gouvernement - France","7) La réforme des aides au logement (APL) en « temps réel » entre en application : elle permet de calculer vos droits sur vos revenus actuels et non plus avec un décalage de 2 ans. Une avancée importante pour s’adapter aux changements de situation !
20 Minutes
@20Minutes
 · Nov 5, 2019
« La réforme des APL va permettre à chacun d’avoir ce dont il a besoin » http://bit.ly/2pNF7z5
382
876
4.9K",,382,876,4.9K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1404804769588383746/P1W7hSfK_mini.jpg']",https://twitter.com/EmmanuelMacron/status/1345035747745738753
7381,Emmanuel Macron,@EmmanuelMacron,2021-01-01T15:54:46.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jan 1
Officiel du gouvernement - France","6) C’était l'une des mesures de la loi anti-gaspillage : un « indice de réparabilité » sera désormais affiché sur certains produits électroniques comme les smartphones ou les télévisions.
Ministère de l’Écologie
@Ecologie_Gouv
 · Jan 18, 2020
La #LoiAntiGaspillage, c'est la création d'un ""indice de réparabilité"" affiché sur nos produits. Objectif : mieux informer sur la durée de vie de nos objets.

Et ça, Claire et Fred l'ont déjà bien compris 

Un 1er épisode à retrouver aussi sur YouTube :
https://youtube.com/user/developpementdurable/videos…
210
603
4.1K",😉,210,603,4.1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1336945482036338688/8g88i8xc_mini.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1218153889687621632/img/eFKZSFYuwzMIweBT.jpg']",https://twitter.com/EmmanuelMacron/status/1345035745887719424
7382,Emmanuel Macron,@EmmanuelMacron,2021-01-01T15:54:45.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jan 1
Officiel du gouvernement - France","4) De nouveaux produits plastiques à usage unique sont désormais interdits : pailles, couverts, bouteilles d’eau dans les entreprises …
5) Il est mis fin à la publicité papier sur les véhicules.
188
1.2K
7.4K",,188,1.2K,7.4K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/1345035744444903424
7383,Emmanuel Macron,@EmmanuelMacron,2021-01-01T15:54:45.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Jan 1
Officiel du gouvernement - France","3) Les entreprises le réclamaient depuis longtemps : les impôts de production baissent de 10 milliards d’euros cette année. Une mesure indispensable pour revenir dans la moyenne européenne et relancer notre industrie !
Bruno Le Maire
@BrunoLeMaire
 · Aug 24, 2020
Nous baisserons dès le 1er janvier 2021 de 10 milliards € par an les impôts de production sur les entreprises pour créer de l'emploi et pour réussir les relocalisations industrielles. #RTLMatin
157
524
3.2K",,157,524,3.2K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/profile_images/1366469346462212107/ZZTt8cAN_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1297787463763664897/pu/img/TGonsdJCBafU3UKb.jpg']",https://twitter.com/EmmanuelMacron/status/1345035742330966029
